Date,Global_Asset_Trend,Dollar_vs_Oil,Forex_Activity,Gold_Volatility,Oil_Stock_Divergence,Target
1995-05-02,-2.6610151290817763,-1.9042730167767055,0.1347582241538829,0.15430003875716214,-1.1468494857525238,0.0020460365193972763
1995-05-03,-2.6496042868973424,-1.9522291762113262,0.12784934684318902,0.14671479107184668,-1.1379498862071316,0.004079556907285564
1995-05-04,-2.6325256931190584,-1.9737713271919524,0.2722636584019563,0.29495649432952653,-1.1219936853904404,-0.0015278841780528296
1995-05-05,-2.6520653224908743,-1.9707729293675227,-0.11332052415846,-0.10049258062236155,-1.1542639623608604,-0.0038299548922990923
1995-05-08,-2.663181876498966,-2.019125777421878,-0.27153946587792543,-0.26254898479040073,-1.18920881739654,-0.01624793964422988
1995-05-09,-2.6748184138174342,-2.0016862383046816,-1.1185041807057814,-1.1330966673494847,-1.1737128374723695,-0.00026004420898040337
1995-05-10,-2.6601568828045807,-1.929351099351398,-0.03071044895848167,-0.016030432789191678,-1.138101564487566,-0.00026011184956153954
1995-05-11,-2.657745780435002,-1.7173084838493546,-0.03123866995216999,-0.0170924102303016,-1.0941144161952179,-0.00026017952533941013
1995-05-12,-2.639342922332453,-1.4746426104285526,-0.030742108066905412,-0.016930163108047326,-1.0080361247740757,0.003377065165592441
1995-05-15,-2.636297309489403,-1.4561458992484575,0.22426765952048425,0.24541849027372364,-1.011122333454959,-0.00025936973300666466
1995-05-16,-2.6323433319490057,-1.4947745333609421,-0.030763439945948556,-0.01675635921231203,-1.0038197227298122,-0.003377942668927325
1995-05-17,-2.638613442331464,-1.4604223211939482,-0.2441796394515978,-0.23588547825662975,-1.0012475455863872,0.0
1995-05-18,-2.6371588108254485,-1.4119357512173305,-0.009824999499047705,0.004642646873713697,-0.9802794595782579,-0.002867198627853007
1995-05-19,-2.6442352133686953,-1.4458672876588161,-0.20966623909955004,-0.20059204561856125,-0.9868868696264038,-0.0007833921278042055
1995-05-22,-2.652009111169268,-1.4046711287366926,-0.06502253421026037,-0.051665947070463576,-1.0041801278426616,0.002608923994800172
1995-05-23,-2.632388040175015,-1.393381772658868,0.1689241556422149,0.18814938093817618,-0.9758668890855893,0.002342226184650187
1995-05-24,-2.6278515780394107,-1.3992966818589627,0.14859245085921283,0.16699832634976328,-0.9795637588385276,0.0031144587853235706
1995-05-25,-2.6453146439528687,-1.603339462668054,0.20439578444414025,0.22487142106042002,-1.0661676653002028,0.0018122982306572055
1995-05-26,-2.669974861473136,-1.8685077014972258,0.11458960487731991,0.13332434836786491,-1.177636766539299,0.0033570076716911146
1995-05-30,-2.668937580073701,-1.8997777549449217,0.22415308778143234,0.2459663560798338,-1.18848718581674,-0.00077369442931019
1995-05-31,-2.65398900103869,-1.798986762540838,-0.06525386145021453,-0.05201108493959416,-1.1287536060908703,0.001804356721009981
1995-06-01,-2.642138792082868,-1.6632279293085594,0.11410829582465233,0.13220237652311823,-1.0927704186321008,-0.003353543707839357
1995-06-02,-2.645466726220457,-1.747823032669546,-0.2371622953709551,-0.22848953360463764,-1.1072240651254444,0.0018071516471014348
1995-06-05,-2.643757247819078,-1.7458158848452245,0.1138704657799171,0.13238116239453515,-1.1150019970790024,0.0002578981316680995
1995-06-06,-2.6412267581549194,-1.7094362236329723,0.01055252264761612,0.026167102289058986,-1.1056398088053319,0.004374122502251332
1995-06-07,-2.64068408755387,-1.7270280216978766,0.29289520593604335,0.31620721515529565,-1.1165014825790718,0.0
1995-06-08,-2.6503443482021085,-1.701561915515846,-0.009804973477075218,0.005423786508619391,-1.1253433270394726,0.004099416450666027
1995-06-09,-2.6459273075543077,-1.7689748550343032,0.27241777259166416,0.29508126107612337,-1.1336410711698577,-0.0023038535724584364
1995-06-12,-2.655960193732473,-1.757531191985686,-0.168299651486438,-0.15731814779742323,-1.1439480169918925,-0.002052335250911419
1995-06-13,-2.645775186027984,-1.7615469887814044,-0.1546816051724034,-0.1436037582009075,-1.127293127117678,0.0030769255044793553
1995-06-14,-2.638219668966629,-1.758598834171328,0.20361542252384326,0.2245356139362196,-1.127613229729658,0.008413051534281735
1995-06-15,-2.6301496705579916,-1.7714926669038515,0.5680460741999914,0.5987245767768993,-1.134310923859703,-0.003051108392896573
1995-06-16,-2.621779641241763,-1.7707178169158864,-0.21633922847963272,-0.20751029127969672,-1.0997209714145977,0.003812433134656068
1995-06-19,-2.6342312720085497,-1.7830862750432184,0.2515380855337701,0.2736613085974756,-1.1616765404994058,-0.0020314887636612156
1995-06-20,-2.6327380187558864,-1.8155880519661778,-0.14750349470466625,-0.13648507639195684,-1.1570607560734965,-0.0022903687324955513
1995-06-21,-2.6382258229648676,-1.871184178588485,-0.16806566809724063,-0.15773884861882229,-1.1779070489175643,-0.001529832016877286
1995-06-22,-2.6313399056070703,-1.8542732250178118,-0.11340027464827061,-0.10172505219307992,-1.1613295624590123,0.000510204092700306
1995-06-23,-2.641263299760399,-1.8528789511096564,0.024610570018977245,0.04076911343197341,-1.1973350875311872,-0.0007654037878452868
1995-06-26,-2.651163709790114,-1.8594307524932583,-0.06515427185636556,-0.05137269002301566,-1.2100012337673538,-0.0020439455250746974
1995-06-27,-2.645740718220405,-1.86261681778705,-0.14755310811161987,-0.13623259064413587,-1.1848949021503632,-0.005642487399081908
1995-06-28,-2.6461546174008705,-1.814031601117124,-0.3957186419351417,-0.3914606508215398,-1.1603782335538624,0.0015420203518150544
1995-06-29,-2.6525968365632937,-1.8179789925106622,0.09372918743187131,0.11160105174391927,-1.1897800011450097,-0.009806530201708519
1995-06-30,-2.670377726997583,-1.8694806692186243,-0.6845521381331131,-0.6876703764014765,-1.212503930168685,-0.001037882812419788
1995-07-05,-2.659741229999031,-1.8929714306656698,-0.07870055311962831,-0.06560670486159459,-1.206768543193276,0.0
1995-07-06,-2.6461689736619123,-1.9095512448702008,-0.009881795450078777,0.004818451388750528,-1.1857473297755012,0.0038865186892804715
1995-07-07,-2.6291227130762898,-1.8482742120477738,0.2584470287798853,0.27986664192150756,-1.1578246134415622,-0.00025863183902075093
1995-07-10,-2.6342545881602137,-1.8067572286421865,-0.03064836572586429,-0.016587467661052745,-1.1630983238636088,0.00025863183902075093
1995-07-11,-2.6341544171584528,-1.7620863880967512,0.0105406927417899,0.02573851921097559,-1.1617230666922054,0.009010229575759254
1995-07-12,-2.614576754339318,-1.7197727019005384,0.6165010159363853,0.64791085494124,-1.1302636845106466,-0.002052335250911419
1995-07-13,-2.627393713855162,-1.7628740176492237,-0.15437449738121906,-0.14368557693633052,-1.162805689709541,0.0005134788302809667
1995-07-14,-2.6398258569278688,-1.8054540692102587,0.024307055272704468,0.04044513157488273,-1.2011306150487038,0.0007697242201718524
1995-07-17,-2.634532594830594,-1.757477051420992,0.044917054294619944,0.06147480495573782,-1.1843347541233977,0.0005128205240589878
1995-07-18,-2.6281350245143598,-1.7759126318696963,0.024540580132940054,0.040274655181861296,-1.170362869444014,-0.004367380095440687
1995-07-19,-2.628938166603112,-1.8624935002262526,-0.31241550935749407,-0.30651786859711266,-1.1501980000212213,-0.005421466744934378
1995-07-20,-2.652122689131575,-1.876042161573629,-0.3817390942921954,-0.3771016945827729,-1.199783554341174,0.0007762971019946718
1995-07-21,-2.637872611207466,-1.8256592830076654,0.04519757525788962,0.06106433816349492,-1.1648166472116168,0.0018090197464761815
1995-07-24,-2.6497241578682362,-1.8280290169748565,0.11404119611328958,0.13256700412597133,-1.2072387250057897,-0.00284421652629252
1995-07-25,-2.640480225361416,-1.8322594827691745,-0.20290422498335325,-0.1931921447221917,-1.1835204206169987,0.0007764980330629001
1995-07-26,-2.6327186959258166,-1.8325768174128207,0.04516125710672331,0.06155526802564857,-1.1766969684758335,-0.008574821930771748
1995-07-27,-2.648894588465426,-1.8709100146137074,-0.595256775707498,-0.595824744105276,-1.203047644370879,0.015793208519705004
1995-07-28,-2.6269107615385763,-1.8821958480001442,1.084324701458704,1.1294329403121217,-1.2235240396475782,-0.002314518199240112
1995-07-31,-2.64530563543031,-1.8785186163431813,-0.16860754806224057,-0.15726970469176996,-1.2266584116554125,0.0012865047445318467
1995-08-01,-2.6408623254802577,-1.902818401497017,0.07956419025569941,0.09738265539885489,-1.2183191557304642,0.0
1995-08-02,-2.6288889200758496,-1.8419449279615931,-0.01057060121300536,0.004386555274414159,-1.1756381037820225,0.003593433024867032
1995-08-03,-2.629081597004824,-1.7948582789193461,0.23782229398606938,0.2595603966863924,-1.1725879784193896,-0.0025654195701587668
1995-08-04,-2.638155293051774,-1.7885112022921579,-0.18922124688803715,-0.17880002117888666,-1.185721349383324,0.0007703171519697349
1995-08-07,-2.6374976566773554,-1.724952437325857,0.04470833123959363,0.061537936139724324,-1.181524726811802,0.0020512827705569947
1995-08-08,-2.626321559205772,-1.6749379358169374,0.13429477198460543,0.15337928621441463,-1.1508298268453878,-0.0002561803523679629
1995-08-09,-2.6286594117952005,-1.6720336181025521,-0.03088206023952625,-0.016279318838718474,-1.153468747777697,-0.0007689350628767855
1995-08-10,-2.6277103669817543,-1.618605101691293,-0.06546516522974699,-0.051990117823803486,-1.1307358627054138,-0.0017964845072819813
1995-08-11,-2.6306263419179587,-1.4802698502672187,-0.1343861588620653,-0.12289140288528586,-1.1009900424555177,0.0015400413721415873
1995-08-14,-2.6248781030750266,-1.3851580011102658,0.0933067075150447,0.11079836454875588,-1.081315483133141,0.0025614768103574548
1995-08-15,-2.6037987742382898,-1.2414920841047217,0.16825794378198822,0.18676694787394169,-1.0139934348562498,-0.007704198352987746
1995-08-16,-2.5956732780210507,-1.0241019435491308,-0.5399250982909026,-0.5410361776827995,-0.9207862399334382,0.0028317691725243677
1995-08-17,-2.590933887822451,-1.0498831676380198,0.18288642882214515,0.2016226120170621,-0.9395924335189161,0.002310952370105923
1995-08-18,-2.5938404796357055,-1.0616544208843857,0.1482144870015609,0.16632517012712927,-0.9513620325778769,-0.0005130836438880237
1995-08-21,-2.5919567353212,-1.0602167709056978,-0.044575200882509165,-0.03143835536665942,-0.949708204777555,-0.004114173969803403
1995-08-22,-2.600082525582586,-1.0376061381905148,-0.2925795834152499,-0.28605010108571677,-0.9393774466894024,0.0007726980423097274
1995-08-23,-2.5938354390922127,-1.027915480187121,0.04488223751124018,0.060629228743593104,-0.9296367267986764,-0.0012881619712485914
1995-08-24,-2.590560952830935,-1.0629067192656594,-0.09979353395192225,-0.08774134804672105,-0.9191476195440963,-0.0002578316373700318
1995-08-25,-2.5950594198135524,-1.106407998882312,-0.031192889262803655,-0.016741433389419347,-0.942725846930056,0.0
1995-08-28,-2.611692036668777,-1.1467178173550805,-0.010166261806382667,0.004208399145129473,-0.9979901316104296,-0.002323481102084024
1995-08-29,-2.605731648017968,-1.0848746126988602,-0.16864556862995636,-0.15899961503924046,-0.9613593892479142,-0.0028471612348388575
1995-08-30,-2.602213306540446,-1.0333907832078606,-0.20284288027799607,-0.19428683761904156,-0.9421101476257784,0.0028471612348388575
1995-08-31,-2.601471783458907,-1.081800658760569,0.1897298704728054,0.20922749132196977,-0.9641920047324932,-0.005702451948217835
1995-09-01,-2.6169553994619745,-1.1277462534722282,-0.4026274682635668,-0.3986842532426323,-0.9921871238295065,-0.0015608744063904112
1995-09-05,-2.599258947555399,-1.1402934905657138,-0.12046645709598439,-0.10911968526792516,-0.9601166591081136,0.00026031498259726504
1995-09-06,-2.5883680517792236,-1.0928949112404096,0.010093500126913875,0.02454901699007283,-0.9379688040770743,0.006485948278794673
1995-09-07,-2.583596238884194,-1.0392653069316187,0.4371060917937584,0.463373365792042,-0.938905000710658,-0.0028486358768606834
1995-09-08,-2.5879522451789185,-1.029521148712517,-0.2031409630388121,-0.19415409399353253,-0.9352871009653968,0.0025900040378399325
1995-09-11,-2.586288757986555,-1.0799735495847067,0.1684214247843078,0.18775795088821673,-0.9585283211983356,0.006445813216277685
1995-09-12,-2.5675804275957823,-1.049970411974437,0.4369487709462714,0.4633114061788667,-0.926565765888806,-0.0023157092555985415
1995-09-13,-2.5627678975259975,-0.9602595252372274,-0.1691858019151784,-0.15985071637369982,-0.89119177511603,0.0033431945758932713
1995-09-14,-2.547828849947398,-0.8844938906826221,0.2166898245841996,0.23659466966033524,-0.8618063238827292,-0.0012845216923569325
1995-09-15,-2.538394488423866,-0.8865291273075363,-0.10007684939516306,-0.08915884101453025,-0.834738004899906,0.0017978687262178994
1995-09-18,-2.5558322927059667,-0.8987030966835403,0.11346764834791902,0.13103272303598096,-0.8870173453619586,-0.0010269577282535636
1995-09-19,-2.551225560936375,-0.904170381421479,-0.07958120631522189,-0.06750552895185688,-0.8708560496624719,-0.004118409939526835
1995-09-20,-2.5572380516784396,-0.9824376430110524,-0.29235082926430755,-0.28616799431242934,-0.8968035559664538,0.0010311936979769953
1995-09-21,-2.580440882270137,-1.2719905759548633,0.059473883118123475,0.07567109162202884,-1.0121088470659465,-0.005166635104669304
1995-09-22,-2.600679166473255,-1.4011780013519977,-0.36840848341968857,-0.3637476770435051,-1.0653575859481148,0.0005178664020446533
1995-09-25,-2.6070657305018416,-1.325800049902824,0.02394689325491476,0.03978848289598351,-1.0739576332170553,0.0015519920342317306
1995-09-26,-2.5889261670085704,-1.3032347762088345,0.09967313431570683,0.11695649874059044,-1.0321558747578716,-0.0010343936789904973
1995-09-27,-2.5877020372248727,-1.3477312296668733,-0.07896551110416475,-0.06669054683413866,-1.023771086459634,-0.0002587656891144263
1995-09-28,-2.5917562223260386,-1.3946503495436997,-0.03102645007520421,-0.016978908211249272,-1.0548488208113844,0.0002587656891144263
1995-09-29,-2.5965421763646224,-1.4122577472923075,0.010024304656788557,0.025331085857993475,-1.077167636982076,-0.004408149235925585
1995-10-02,-2.605107203940327,-1.3540033900508466,-0.31339866786710213,-0.30669186124411046,-1.0660532643488627,0.0010389611324193027
1995-10-03,-2.591417167022018,-1.3371325371024594,0.058334489028264984,0.07445078341899256,-1.0315349963898464,0.001037882812419788
1995-10-04,-2.596753800159422,-1.3010254436392452,0.058550765969616884,0.07485662874007318,-1.0431140912896781,-0.0012975219155269002
1995-10-05,-2.6024495183936436,-1.3741149913556523,-0.09951472226479625,-0.08766538984868899,-1.0663654602284842,0.0025933624493275076
1995-10-06,-2.603774421354959,-1.3748892439787228,0.16849132355594248,0.18797098654687683,-1.0828340339776872,0.004393339538360408
1995-10-09,-2.6054287603317787,-1.3877599305214723,0.29262138313176644,0.31579773152106566,-1.0922375666147177,-0.0005158627919401582
1995-10-10,-2.5937423669603055,-1.4058229373909308,-0.04476260541954393,-0.03163896168301499,-1.0481562188996443,-0.000516129043715452
1995-10-11,-2.6009095386575214,-1.3634749809543432,-0.04488983704137984,-0.03137336669257135,-1.0623470061126075,-0.0010330579431139242
1995-10-12,-2.6006056139025544,-1.370102146505607,-0.07900495634056076,-0.0664069475467025,-1.0692591673061655,-0.0015515906914194133
1995-10-13,-2.592613369151932,-1.3696817770721301,-0.1207040080336092,-0.10931259797998825,-1.052711044328046,-0.0007766990681714603
1995-10-16,-2.601881365571181,-1.3715527366301024,-0.06552925267771827,-0.05205954885759721,-1.07502804482091,-0.00025903380536007603
1995-10-17,-2.595138017924258,-1.400927503689487,-0.030997706874066413,-0.01687137248274927,-1.0643043768992353,-0.0002591009212578044
1995-10-18,-2.584682860917787,-1.404612744347311,-0.03127254281282932,-0.017546675286082516,-1.0471456748546029,-0.005456684969973757
1995-10-19,-2.5940592758393755,-1.4141579600361787,-0.38193065973541834,-0.3776030499689576,-1.057929942481767,0.0007813517782597756
1995-10-20,-2.5950484627350385,-1.4821373915245717,0.04466759205524975,0.06082282904603088,-1.082498975599847,0.00026031498259726504
1995-10-23,-2.6085574854897855,-1.5490547988350738,0.010193326588166293,0.02587617866453764,-1.1228467968210631,0.0
1995-10-24,-2.595520116920259,-1.5388454514017873,-0.010496475937137019,0.004114418210911551,-1.0856268767618995,0.0007805386112424983
1995-10-25,-2.592380694923215,-1.5228610176083202,0.04464069161469366,0.06056073576359159,-1.0738180099996242,-0.0005202913749009497
1995-10-26,-2.5941274833239754,-1.5178734062905472,-0.04459536263678387,-0.03141447483446163,-1.056975019665411,-0.0010413955640462547
1995-10-27,-2.608830913584441,-1.5066285049330663,-0.07932756611609461,-0.06662436575886832,-1.0854823700539546,-0.0002605184331523347
1995-10-30,-2.6089283760993407,-1.4444943244480282,-0.031128231101985145,-0.016701698021389905,-1.0873784858935651,0.0013019139971985894
1995-10-31,-2.598521888985823,-1.4731091312466649,0.0790522588926984,0.09618168856829364,-1.075902928635494,-0.0013019139971985894
