Date,Price_Gold,Volume_Gold,Change%_Gold,Price_Oil,Price_Dollar,Volume_Dollar,Price_Stocks,Volume_Stocks
2003-02-26,354.1,47160.0,0.48,37.96,99.62000274658205,0,827.5499877929688,1374400000
2003-02-27,346.2,34860.0,-2.23,36.83,99.80999755859376,0,837.280029296875,1287800000
2003-02-28,350.3,30650.0,1.18,36.76,99.70999908447266,0,841.1500244140625,1373300000
2003-03-03,349.3,25920.0,-0.29,36.1,99.0999984741211,0,834.8099975585938,1208900000
2003-03-04,353.3,37680.0,1.15,36.95,99.12999725341795,0,821.989990234375,1256600000
2003-03-05,353.2,27350.0,-0.03,36.86,98.27999877929688,0,829.8499755859375,1332700000
2003-03-06,356.9,52450.0,1.05,37.21,98.30999755859376,0,822.0999755859375,1299200000
2003-03-07,350.9,22740.0,-1.68,37.76,98.04000091552734,0,828.8900146484375,1368500000
2003-03-10,354.8,32520.0,1.11,37.18,97.8499984741211,0,807.47998046875,1255000000
2003-03-11,350.6,34780.0,-1.18,36.81,97.98999786376952,0,800.72998046875,1427700000
2003-03-12,346.6,60960.0,-1.14,37.87,98.16000366210938,0,804.1900024414062,1620000000
2003-03-13,336.0,30780.0,-3.06,36.05,99.5500030517578,0,831.9000244140625,1816300000
2003-03-14,336.6,39420.0,0.18,35.41,99.98999786376952,0,833.27001953125,1541900000
2003-03-17,337.2,35980.0,0.18,34.92,100.73999786376952,0,862.7899780273438,1700420000
2003-03-18,337.7,29390.0,0.15,31.55,100.86000061035156,0,866.4500122070312,1555100000
2003-03-19,336.2,32670.0,-0.44,30.01,101.58000183105467,0,874.02001953125,1473400000
2003-03-20,333.0,49560.0,-0.95,28.62,101.1500015258789,0,875.6699829101562,1439100000
2003-03-21,326.1,24460.0,-2.07,27.18,101.91999816894533,0,895.7899780273438,1883710000
2003-03-24,329.5,38850.0,1.04,29.51,100.9800033569336,0,864.22998046875,1293000000
2003-03-25,328.3,43110.0,-0.36,33.42,100.87000274658205,0,874.739990234375,1333400000
2003-03-26,330.1,53770.0,0.55,28.71,100.61000061035156,0,869.9500122070312,1319700000
2003-03-27,328.4,26790.0,-0.51,30.31,100.63999938964844,0,868.52001953125,1232900000
2003-03-28,332.4,35160.0,1.22,30.21,99.95999908447266,0,863.5,1227000000
2003-03-31,336.9,23160.0,1.35,31.14,99.05999755859376,0,848.1799926757812,1495500000
2003-04-01,335.2,24540.0,-0.5,29.48,99.1500015258789,0,858.47998046875,1461600000
2003-04-02,330.4,37220.0,-1.43,28.55,100.08000183105467,0,880.9000244140625,1589800000
2003-04-03,325.7,33050.0,-1.42,29.05,100.33999633789062,0,876.4500122070312,1339500000
2003-04-04,326.0,23430.0,0.09,28.41,100.4499969482422,0,878.8499755859375,1241200000
2003-04-07,322.2,23530.0,-1.17,27.76,101.04000091552734,0,879.9299926757812,1494000000
2003-04-08,322.9,28190.0,0.22,27.97,100.52999877929688,0,878.2899780273438,1235400000
2003-04-09,326.2,40110.0,1.02,28.93,100.16000366210938,0,865.989990234375,1293700000
2003-04-10,327.3,32780.0,0.34,27.2,99.81999969482422,0,871.5800170898438,1275300000
2003-04-11,328.5,30630.0,0.37,28.28,100.18000030517578,0,868.2999877929688,1141600000
2003-04-14,324.9,16370.0,-1.1,28.41,99.95999908447266,0,885.22998046875,1131000000
2003-04-15,325.5,28630.0,0.18,29.46,99.76000213623048,0,890.8099975585938,1460200000
2003-04-16,326.3,30330.0,0.25,29.16,99.05999755859376,0,879.9099731445312,1587600000
2003-04-17,327.6,22050.0,0.4,30.1,99.3000030517578,0,893.5800170898438,1430600000
2003-04-21,333.9,36090.0,1.92,30.76,99.58999633789062,0,892.010009765625,1118700000
2003-04-22,334.8,31730.0,0.27,29.92,98.7300033569336,0,911.3699951171876,1631200000
2003-04-23,331.9,32259.0,-0.87,28.04,98.77999877929688,0,919.02001953125,1667200000
2003-04-24,335.1,29600.0,0.96,27.52,98.33000183105467,0,911.4299926757812,1648100000
2003-04-25,333.7,17330.0,-0.42,25.92,98.36000061035156,0,898.8099975585938,1335800000
2003-04-28,334.8,34080.0,0.33,25.25,98.66999816894533,0,914.8400268554688,1273000000
2003-04-29,334.0,21850.0,-0.24,25.32,98.0199966430664,0,917.8400268554688,1525600000
2003-04-30,339.4,42100.0,1.62,26.09,97.19000244140624,0,916.9199829101562,1788510000
2003-05-01,342.4,43540.0,0.88,26.05,96.6999969482422,0,916.2999877929688,1397500000
2003-05-02,341.3,30520.0,-0.32,25.74,96.76000213623048,0,930.0800170898438,1554300000
2003-05-05,342.6,18350.0,0.38,26.43,96.37000274658205,0,926.5499877929688,1446300000
2003-05-06,342.8,25750.0,0.06,25.65,95.33999633789062,0,934.3900146484376,1649600000
2003-05-07,342.2,39820.0,-0.18,26.24,95.58000183105467,0,929.6199951171876,1531900000
2003-05-08,348.7,53160.0,1.9,26.94,94.93000030517578,0,920.27001953125,1379600000
2003-05-09,348.9,25850.0,0.06,27.65,94.9800033569336,0,933.4099731445312,1326100000
2003-05-12,351.9,1620.0,0.86,27.34,94.5500030517578,0,945.1099853515624,1378800000
2003-05-13,350.2,21740.0,-0.48,28.51,94.72000122070312,0,942.2999877929688,1418100000
2003-05-14,352.5,41630.0,0.66,29.21,94.58000183105467,0,939.280029296875,1401800000
2003-05-15,352.8,37630.0,0.09,28.57,95.22000122070312,0,946.6699829101562,1508700000
2003-05-16,354.9,35350.0,0.6,29.07,94.08000183105467,0,944.2999877929688,1505500000
2003-05-19,364.4,49910.0,2.68,28.84,93.77999877929688,0,920.77001953125,1375700000
2003-05-20,366.5,53320.0,0.58,29.29,93.26000213623048,0,919.72998046875,1505300000
2003-05-21,372.2,57500.0,1.56,29.51,93.54000091552734,0,923.4199829101562,1457800000
2003-05-22,368.1,49120.0,-1.1,29.09,93.55999755859376,0,931.8699951171876,1448500000
2003-05-23,368.8,39690.0,0.19,29.74,93.0500030517578,0,933.219970703125,1201000000
2003-05-27,367.8,68840.0,-0.27,29.24,92.72000122070312,0,951.47998046875,1532000000
2003-05-28,365.2,57230.0,-0.71,28.46,93.4499969482422,0,953.219970703125,1559000000
2003-05-29,370.7,58390.0,1.51,29.15,92.70999908447266,0,949.6400146484376,1685800000
2003-05-30,365.6,40340.0,-1.38,29.56,93.2699966430664,0,963.5900268554688,1688800000
2003-06-02,367.1,36820.0,0.41,30.72,93.33999633789062,0,967.0,1662500000
2003-06-03,366.3,24850.0,-0.22,30.78,93.52999877929688,0,971.5599975585938,1450200000
2003-06-04,363.6,28080.0,-0.74,29.81,93.7300033569336,0,986.239990234375,1618700000
2003-06-05,369.5,49030.0,1.62,30.84,92.5199966430664,0,990.1400146484376,1693100000
2003-06-06,364.5,38680.0,-1.35,31.26,93.4800033569336,0,987.760009765625,1837200000
2003-06-09,362.6,25000.0,-0.52,31.36,93.3000030517578,0,975.9299926757812,1307000000
2003-06-10,352.8,73300.0,-2.7,31.72,93.55999755859376,0,984.8400268554688,1275400000
2003-06-11,356.2,34080.0,0.96,32.17,92.97000122070312,0,997.47998046875,1520000000
2003-06-12,353.9,31080.0,-0.65,31.41,92.9000015258789,0,998.510009765625,1553100000
2003-06-13,357.2,28870.0,0.93,30.63,92.22000122070312,0,988.6099853515624,1271600000
2003-06-16,359.7,30690.0,0.7,31.14,92.4000015258789,0,1010.739990234375,1345900000
2003-06-17,363.8,47840.0,1.14,31.08,92.61000061035156,0,1011.6599731445312,1479700000
2003-06-18,357.8,36610.0,-1.65,30.28,93.16999816894533,0,1010.0900268554688,1488900000
2003-06-19,361.8,36730.0,1.12,29.86,93.16000366210938,0,994.7000122070312,1530100000
2003-06-20,356.7,24140.0,-1.41,30.63,94.04000091552734,0,995.6900024414062,1698000000
2003-06-23,353.4,42230.0,-0.93,30.22,94.08000183105467,0,981.6400146484376,1398100000
2003-06-24,346.7,58540.0,-1.9,30.05,94.38999938964844,0,983.4500122070312,1388300000
2003-06-25,349.6,29760.0,0.84,31.65,94.12000274658205,0,975.3200073242188,1459200000
2003-06-26,344.2,33500.0,-1.54,28.97,94.97000122070312,0,985.8200073242188,1387400000
2003-06-27,345.5,24970.0,0.38,29.18,95.1500015258789,0,976.219970703125,1267800000
2003-06-30,346.3,23510.0,0.23,30.15,94.7300033569336,0,974.5,1587200000
2003-07-01,351.7,38720.0,1.56,30.41,94.3000030517578,0,982.3200073242188,1460200000
2003-07-02,351.6,24430.0,-0.03,30.29,94.12000274658205,0,993.75,1519300000
2003-07-03,351.3,19670.0,-0.09,30.39,94.41000366210938,0,985.7000122070312,775900000
2003-07-07,348.4,22420.0,-0.83,30.08,95.51000213623048,0,1004.4199829101562,1429100000
2003-07-08,344.4,33390.0,-1.15,30.32,95.81999969482422,0,1007.8400268554688,1565700000
2003-07-09,343.9,29380.0,-0.15,30.87,95.58999633789062,0,1002.2100219726562,1618000000
2003-07-10,344.6,38710.0,0.2,31.04,95.38999938964844,0,988.7000122070312,1465700000
2003-07-11,345.1,24410.0,0.15,31.33,95.8000030517578,0,998.1400146484376,1212700000
2003-07-14,347.8,22030.0,0.78,31.2,96.06999969482422,0,1003.8599853515624,1448900000
2003-07-15,342.2,21310.0,-1.61,31.6,96.06999969482422,0,1000.4199829101562,1518600000
2003-07-16,343.2,25590.0,0.29,31.2,96.72000122070312,0,994.0900268554688,1662000000
2003-07-17,344.3,30900.0,0.32,31.44,96.86000061035156,0,981.72998046875,1661400000
2003-07-18,347.3,34320.0,0.87,31.96,96.86000061035156,0,993.3200073242188,1365200000
2003-07-21,351.0,36900.0,1.07,31.67,96.11000061035156,0,978.7999877929688,1254200000
2003-07-22,350.7,33590.0,-0.09,30.2,96.37999725341795,0,988.1099853515624,1439700000
2003-07-23,359.0,59970.0,2.37,30.13,95.44000244140624,0,988.6099853515624,1362700000
2003-07-24,362.3,66250.0,0.92,30.72,95.33999633789062,0,981.5999755859376,1559000000
2003-07-25,362.8,63270.0,0.14,30.31,94.95999908447266,0,998.6799926757812,1397500000
2003-07-28,364.9,58360.0,0.58,29.98,95.05999755859376,0,996.52001953125,1328600000
2003-07-29,361.7,48030.0,-0.88,30.21,95.33000183105467,0,989.280029296875,1508900000
2003-07-30,358.1,59690.0,-1.0,30.69,96.06999969482422,0,987.489990234375,1391900000
2003-07-31,355.8,41080.0,-0.64,30.56,96.88999938964844,0,990.3099975585938,1608000000
2003-08-01,347.8,59010.0,-2.25,32.23,96.66000366210938,0,980.1500244140624,1390600000
2003-08-04,350.9,40700.0,0.89,31.8,96.18000030517578,0,982.8200073242188,1318700000
2003-08-05,351.2,18660.0,0.09,32.34,96.16000366210938,0,965.4600219726562,1351700000
2003-08-06,352.4,33050.0,0.34,31.77,96.2300033569336,0,967.0800170898438,1491000000
2003-08-07,354.1,24290.0,0.48,32.41,95.83000183105467,0,974.1199951171876,1389300000
2003-08-08,357.9,36970.0,1.07,32.23,96.36000061035156,0,977.5900268554688,1086600000
2003-08-11,363.3,28290.0,1.51,31.91,95.87000274658205,0,980.5900268554688,1022200000
2003-08-12,360.0,23750.0,-0.91,31.91,96.1500015258789,0,990.3499755859376,1132300000
2003-08-13,363.7,41250.0,1.03,30.85,96.18000030517578,0,984.030029296875,1208800000
2003-08-14,367.5,41250.0,1.04,30.85,96.68000030517578,0,990.510009765625,1186800000
2003-08-15,364.7,12420.0,-0.76,31.01,96.6500015258789,0,990.6699829101562,636370000
2003-08-18,359.9,25580.0,-1.32,30.81,97.3499984741211,0,999.739990234375,1127600000
2003-08-19,363.0,34140.0,0.86,30.76,97.30999755859376,0,1002.3499755859376,1300600000
2003-08-20,367.0,38270.0,1.1,30.96,97.37000274658205,0,1000.2999877929688,1210800000
2003-08-21,361.8,43110.0,-1.42,31.78,98.61000061035156,0,1003.27001953125,1407100000
2003-08-22,364.3,32420.0,0.69,31.64,98.83000183105467,0,993.0599975585938,1308900000
2003-08-25,362.4,19390.0,-0.52,31.43,98.83000183105467,0,993.7100219726562,971700000
2003-08-26,366.8,47390.0,1.21,32.01,98.76000213623048,0,996.72998046875,1178700000
2003-08-27,374.1,64560.0,1.99,31.18,98.86000061035156,0,996.7899780273438,1051400000
2003-08-28,371.6,37880.0,-0.67,31.41,98.83000183105467,0,1002.8400268554688,1165200000
2003-08-29,376.8,39490.0,1.4,31.76,98.0999984741211,0,1008.010009765625,945100000
2003-09-02,374.3,43910.0,-0.66,29.57,98.9499969482422,0,1021.989990234375,1470500000
2003-09-03,375.0,39950.0,0.19,29.43,98.70999908447266,0,1026.27001953125,1675600000
2003-09-04,374.0,31050.0,-0.27,28.87,98.1999969482422,0,1027.969970703125,1453900000
2003-09-05,378.7,49930.0,1.26,28.93,97.08999633789062,0,1021.3900146484376,1465200000
2003-09-08,376.2,30120.0,-0.66,28.85,97.16000366210938,0,1031.6400146484375,1299300000
2003-09-09,382.8,45490.0,1.75,29.22,96.44000244140624,0,1023.1699829101562,1414800000
2003-09-10,381.1,35690.0,-0.44,29.41,96.5,0,1010.9199829101562,1582100000
2003-09-11,380.8,43900.0,-0.08,28.86,96.55999755859376,0,1016.4199829101562,1335900000
2003-09-12,376.9,47070.0,-1.02,28.26,96.01000213623048,0,1018.6300048828124,1236700000
2003-09-15,375.6,32910.0,-0.34,28.15,95.9800033569336,0,1014.8099975585938,1151300000
2003-09-16,374.6,38390.0,-0.27,27.6,96.66999816894533,0,1029.3199462890625,1403200000
2003-09-17,377.3,34740.0,0.72,27.0,95.73999786376952,0,1025.969970703125,1338210000
2003-09-18,377.7,39770.0,0.11,27.26,95.9499969482422,0,1039.5799560546875,1498800000
2003-09-19,382.9,48740.0,1.38,26.93,94.95999908447266,0,1036.300048828125,1518600000
2003-09-22,388.3,50680.0,1.41,26.97,93.8499984741211,0,1022.8200073242188,1278800000
2003-09-23,387.0,38920.0,-0.33,27.0,93.98999786376952,0,1029.030029296875,1301700000
2003-09-24,388.4,35140.0,0.36,28.19,93.6999969482422,0,1009.3800048828124,1556000000
2003-09-25,385.5,72420.0,-0.75,28.29,93.76000213623048,0,1003.27001953125,1530000000
2003-09-26,381.8,57250.0,-0.96,28.21,93.87000274658205,0,996.8499755859376,1472500000
2003-09-29,383.2,46080.0,0.37,28.35,93.08000183105467,0,1006.5800170898438,1366500000
2003-09-30,386.1,49620.0,0.76,29.19,92.8499984741211,0,995.969970703125,1590500000
2003-10-01,385.0,30990.0,-0.28,29.43,92.38999938964844,0,1018.219970703125,1566300000
2003-10-02,383.7,34440.0,-0.34,29.83,92.41999816894533,0,1020.239990234375,1269300000
2003-10-03,370.0,111840.0,-3.57,30.37,93.2300033569336,0,1029.8499755859375,1570500000
2003-10-06,373.3,41340.0,0.89,30.4,92.41000366210938,0,1034.3499755859375,1025800000
2003-10-07,377.8,42460.0,1.21,30.48,91.88999938964844,0,1039.25,1279500000
2003-10-08,376.0,27750.0,-0.48,29.6,91.7300033569336,0,1033.780029296875,1262500000
2003-10-09,369.8,62880.0,-1.65,30.97,91.98999786376952,0,1038.72998046875,1578700000
2003-10-10,374.1,33880.0,1.16,32.01,91.5199966430664,0,1038.06005859375,1108100000
2003-10-13,375.7,32509.0,0.43,31.91,91.88999938964844,0,1045.3499755859375,1040500000
2003-10-14,376.2,35630.0,0.13,31.68,91.83000183105467,0,1049.47998046875,1271900000
2003-10-15,373.1,33350.0,-0.82,31.74,92.41999816894533,0,1046.760009765625,1521100000
2003-10-16,373.2,40460.0,0.03,31.51,92.61000061035156,0,1050.0699462890625,1417700000
2003-10-17,372.2,43610.0,-0.27,30.61,92.29000091552734,0,1039.3199462890625,1352000000
2003-10-20,374.4,28210.0,0.59,30.37,92.43000030517578,0,1044.6800537109375,1172600000
2003-10-21,382.0,55030.0,2.03,30.19,92.37000274658205,0,1046.030029296875,1498000000
2003-10-22,386.8,50420.0,1.26,30.0,91.2699966430664,0,1030.3599853515625,1647200000
2003-10-23,385.0,35110.0,-0.47,30.31,91.51000213623048,0,1033.77001953125,1604300000
2003-10-24,389.2,54520.0,1.09,29.99,91.27999877929688,0,1028.9100341796875,1420300000
2003-10-27,388.2,25120.0,-0.26,29.95,91.61000061035156,0,1031.1300048828125,1371800000
2003-10-28,383.4,39450.0,-1.24,29.57,91.86000061035156,0,1046.7900390625,1629200000
2003-10-29,387.0,50790.0,0.94,28.95,91.86000061035156,0,1048.1099853515625,1562600000
2003-10-30,384.4,56380.0,-0.67,28.67,92.20999908447266,0,1046.93994140625,1629700000
2003-10-31,384.6,47910.0,0.05,29.24,92.7300033569336,0,1050.7099609375,1498900000
2003-11-03,377.1,56040.0,-1.95,28.81,93.66000366210938,0,1059.02001953125,1378200000
2003-11-04,380.0,39000.0,0.77,28.86,93.2300033569336,0,1053.25,1417600000
2003-11-05,382.7,38810.0,0.71,30.29,93.62999725341795,0,1051.81005859375,1401800000
2003-11-06,380.7,28840.0,-0.52,30.25,93.88999938964844,0,1058.050048828125,1453900000
2003-11-07,383.4,48140.0,0.71,30.73,93.0199966430664,0,1053.2099609375,1440500000
2003-11-10,386.7,36290.0,0.86,31.01,93.0500030517578,0,1047.1099853515625,1243600000
2003-11-11,388.2,32650.0,0.39,31.21,93.0999984741211,0,1046.5699462890625,1162500000
2003-11-12,395.0,78850.0,1.75,31.37,92.30999755859376,0,1058.530029296875,1349300000
2003-11-13,394.3,67080.0,-0.18,31.89,91.61000061035156,0,1058.4100341796875,1383000000
2003-11-14,398.0,69050.0,0.94,32.31,91.44000244140624,0,1050.3499755859375,1356100000
2003-11-17,391.5,77980.0,-1.63,31.75,91.52999877929688,0,1043.6300048828125,1374300000
2003-11-18,397.6,72160.0,1.56,33.16,90.33000183105467,0,1034.1500244140625,1354300000
2003-11-19,394.9,52520.0,-0.68,32.84,90.9000015258789,0,1042.43994140625,1326200000
2003-11-20,393.7,59920.0,-0.3,32.87,90.66000366210938,0,1033.6500244140625,1326700000
2003-11-21,396.0,75040.0,0.58,32.26,90.5999984741211,0,1035.280029296875,1273800000
2003-11-24,391.5,77380.0,-1.14,29.99,91.58999633789062,0,1052.0799560546875,1302800000
2003-11-25,391.1,74330.0,-0.1,30.02,91.45999908447266,0,1053.8900146484375,1333700000
2003-11-26,396.8,12660.0,1.46,30.33,90.5999984741211,0,1058.449951171875,1097700000
2003-12-01,403.8,51900.0,1.76,29.89,90.3499984741211,0,1070.1199951171875,1375000000
2003-12-02,404.6,41750.0,0.2,30.74,89.63999938964844,0,1066.6199951171875,1383200000
2003-12-03,404.8,25860.0,0.05,30.61,89.5,0,1064.72998046875,1441700000
2003-12-04,404.2,42590.0,-0.15,31.24,89.5999984741211,0,1069.719970703125,1463100000
2003-12-05,407.3,46820.0,0.77,30.68,89.13999938964844,0,1061.5,1265900000
2003-12-08,407.5,37700.0,0.05,32.08,88.75,0,1069.300048828125,1218900000
2003-12-09,408.9,36920.0,0.34,31.72,88.61000061035156,0,1060.1800537109375,1465500000
2003-12-10,407.0,51990.0,-0.46,31.92,88.8499984741211,0,1059.050048828125,1444000000
2003-12-11,405.4,42340.0,-0.39,32.01,88.87999725341797,0,1071.2099609375,1441100000
2003-12-12,410.1,33490.0,1.16,33.06,88.48999786376953,0,1074.1400146484375,1223100000
2003-12-15,409.9,44010.0,-0.05,33.17,88.45999908447266,0,1068.0400390625,1520800000
2003-12-16,408.4,29700.0,-0.37,32.94,88.30999755859375,0,1075.1300048828125,1547900000
2003-12-17,412.7,35400.0,1.05,33.36,87.94000244140625,0,1076.47998046875,1441700000
2003-12-18,411.1,37180.0,-0.39,33.72,87.8499984741211,0,1089.1800537109375,1579900000
2003-12-19,409.9,28660.0,-0.29,32.81,88.11000061035156,0,1088.6600341796875,1657300000
2003-12-22,411.3,22580.0,0.34,31.71,87.98999786376953,0,1092.93994140625,1251700000
2003-12-23,411.6,18160.0,0.07,32.03,87.98999786376953,0,1096.02001953125,1145300000
2003-12-24,412.8,15180.0,0.29,32.99,87.54000091552734,0,1094.0400390625,518060000
2003-12-29,415.3,24850.0,0.61,32.51,87.3499984741211,0,1109.47998046875,1058800000
2003-12-30,417.2,22640.0,0.46,33.01,87.0,0,1109.6400146484375,1012600000
2003-12-31,416.1,20370.0,-0.26,32.51,86.91999816894531,0,1111.9200439453125,1027500000
2004-01-05,424.8,56430.0,2.09,33.71,86.06999969482422,0,1122.219970703125,1578200000
2004-01-06,423.2,59540.0,-0.38,33.54,85.62999725341797,0,1123.6700439453125,1494500000
2004-01-07,422.3,49670.0,-0.21,33.57,86.19999694824219,0,1126.3299560546875,1704900000
2004-01-08,424.4,56250.0,0.5,34.27,85.56999969482422,0,1131.9200439453125,1868400000
2004-01-09,426.8,48250.0,0.57,34.38,85.11000061035156,0,1121.8599853515625,1720700000
2004-01-12,426.6,43640.0,-0.05,34.92,85.55000305175781,0,1127.22998046875,1510200000
2004-01-13,424.0,35890.0,-0.61,34.26,85.51000213623047,0,1121.219970703125,1595900000
2004-01-14,422.0,56770.0,-0.47,34.62,86.02999877929688,0,1130.52001953125,1514600000
2004-01-15,408.7,96400.0,-3.15,33.61,86.55999755859375,0,1132.050048828125,1695000000
2004-01-16,407.0,54130.0,-0.42,35.16,87.7300033569336,0,1139.8299560546875,1721100000
2004-01-20,412.9,52900.0,1.45,36.21,86.70999908447266,0,1138.77001953125,1698200000
2004-01-21,411.2,52720.0,-0.41,35.53,86.36000061035156,0,1147.6199951171875,1757600000
2004-01-22,410.1,64879.0,-0.27,35.12,85.81999969482422,0,1143.93994140625,1693700000
2004-01-23,408.0,72210.0,-0.51,34.94,86.55999755859375,0,1141.550048828125,1561200000
2004-01-26,406.7,54960.0,-0.32,34.41,87.25,0,1155.3699951171875,1480600000
2004-01-27,410.1,99310.0,0.84,33.99,86.27999877929688,0,1144.050048828125,1673100000
2004-01-28,414.6,76520.0,1.1,33.63,86.97000122070312,0,1128.47998046875,1842000000
2004-01-29,399.4,116450.0,-3.67,32.86,87.58000183105469,0,1134.1099853515625,1921900000
2004-01-30,402.9,50150.0,0.88,33.16,87.19999694824219,0,1131.1300048828125,1635000000
2004-02-02,399.3,53270.0,-0.89,34.02,87.52999877929688,0,1135.260009765625,1599200000
2004-02-03,399.9,38110.0,0.15,34.2,86.79000091552734,0,1136.030029296875,1476900000
2004-02-04,401.7,25040.0,0.45,33.06,86.83999633789062,0,1126.52001953125,1634800000
2004-02-05,398.8,45910.0,-0.72,33.26,86.9000015258789,0,1128.5899658203125,1566600000
2004-02-06,404.2,64450.0,1.35,32.49,86.0199966430664,0,1142.760009765625,1477600000
